Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_1	(0.0, 38.0)	(1.0, 23.0)	(2.0, 7.5)	(3.0, 11.0)	(4.0, 16.5)	(5.0, 26.0)	(6.0, 45.5)	(7.0, 75.0)	(8.0, 142.0)	(9.0, 255.0)	(10.0, 413.5)	(11.0, 785.5)	(12.0, 1432.0)	(13.0, 2320.5)	(14.0, 3800.5)	(15.0, 6175.5)	(16.0, 9735.0)	(17.0, 15515.5)	(18.0, 24048.0)	(19.0, 35818.5)	(20.0, 50995.5)	(21.0, 69750.0)	(22.0, 94029.0)	(23.0, 125869.0)	(24.0, 164969.0)	(25.0, 210732.0)	(26.0, 263626.5)	(27.0, 323167.0)	(28.0, 388759.0)	(29.0, 458284.5)	(30.0, 531053.0)	(31.0, 609823.5)	(32.0, 695690.5)	(33.0, 784235.0)	(34.0, 876294.5)	(35.0, 974893.5)	(36.0, 1076503.0)	(37.0, 1182497.5)	(38.0, 1290194.0)	(39.0, 1394324.0)	(40.0, 1491956.0)	(41.0, 1580279.0)	(42.0, 1658614.5)	(43.0, 1716768.5)	(44.0, 1748214.5)	(45.0, 1755175.0)	(46.0, 1737051.0)	(47.0, 1693888.5)	(48.0, 1631047.0)	(49.0, 1548127.0)	(50.0, 1448316.0)	(51.0, 1342667.5)	(52.0, 1233166.0)	(53.0, 1122565.0)	(54.0, 1017989.0)	(55.0, 921161.5)	(56.0, 833073.0)	(57.0, 755630.0)	(58.0, 685899.5)	(59.0, 622816.5)	(60.0, 566620.5)	(61.0, 513509.5)	(62.0, 462489.0)	(63.0, 412982.5)	(64.0, 363030.0)	(65.0, 314709.0)	(66.0, 268428.5)	(67.0, 225092.5)	(68.0, 184834.5)	(69.0, 147919.0)	(70.0, 115874.5)	(71.0, 89060.5)	(72.0, 66823.5)	(73.0, 48697.0)	(74.0, 34866.0)	(75.0, 24343.0)	(76.0, 16481.0)	(77.0, 11015.5)	(78.0, 7374.0)	(79.0, 4805.0)	(80.0, 3106.5)	(81.0, 2037.5)	(82.0, 1327.0)	(83.0, 859.0)	(84.0, 575.0)	(85.0, 400.0)	(86.0, 276.0)	(87.0, 197.5)	(88.0, 146.5)	(89.0, 103.5)	(90.0, 78.0)	(91.0, 78.5)	(92.0, 72.0)	(93.0, 57.0)	(94.0, 43.5)	(95.0, 36.0)	(96.0, 34.5)	(97.0, 58.0)	(98.0, 184.5)	(99.0, 172.0)	(100.0, 29.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_2	(0.0, 129.0)	(1.0, 131.0)	(2.0, 146.5)	(3.0, 159.0)	(4.0, 184.5)	(5.0, 212.5)	(6.0, 235.5)	(7.0, 290.5)	(8.0, 363.0)	(9.0, 478.0)	(10.0, 645.5)	(11.0, 1014.0)	(12.0, 1626.5)	(13.0, 2527.5)	(14.0, 4025.0)	(15.0, 6459.0)	(16.0, 10054.5)	(17.0, 15541.0)	(18.0, 24069.0)	(19.0, 35743.0)	(20.0, 50681.5)	(21.0, 70230.5)	(22.0, 95467.0)	(23.0, 127308.0)	(24.0, 166518.5)	(25.0, 212751.5)	(26.0, 265557.0)	(27.0, 325001.5)	(28.0, 390607.0)	(29.0, 460660.0)	(30.0, 534092.5)	(31.0, 613351.5)	(32.0, 699338.0)	(33.0, 788249.5)	(34.0, 880782.0)	(35.0, 979952.5)	(36.0, 1082261.0)	(37.0, 1185724.0)	(38.0, 1292328.5)	(39.0, 1397284.5)	(40.0, 1493533.0)	(41.0, 1580794.0)	(42.0, 1657489.0)	(43.0, 1712929.0)	(44.0, 1745257.0)	(45.0, 1754928.5)	(46.0, 1734136.0)	(47.0, 1689791.0)	(48.0, 1627075.0)	(49.0, 1542361.0)	(50.0, 1442688.5)	(51.0, 1336487.5)	(52.0, 1227995.0)	(53.0, 1119520.0)	(54.0, 1014720.5)	(55.0, 916657.5)	(56.0, 828172.5)	(57.0, 750572.5)	(58.0, 681524.0)	(59.0, 619886.5)	(60.0, 564378.0)	(61.0, 511018.0)	(62.0, 459353.5)	(63.0, 410442.5)	(64.0, 361705.0)	(65.0, 312240.5)	(66.0, 265808.0)	(67.0, 223200.0)	(68.0, 182797.5)	(69.0, 146784.0)	(70.0, 115485.0)	(71.0, 88811.0)	(72.0, 66700.0)	(73.0, 48965.0)	(74.0, 35204.5)	(75.0, 24490.5)	(76.0, 16692.5)	(77.0, 11366.0)	(78.0, 7642.0)	(79.0, 5048.5)	(80.0, 3352.0)	(81.0, 2313.0)	(82.0, 1579.0)	(83.0, 1140.0)	(84.0, 882.0)	(85.0, 710.0)	(86.0, 553.5)	(87.0, 477.5)	(88.0, 469.0)	(89.0, 440.5)	(90.0, 407.5)	(91.0, 393.5)	(92.0, 397.5)	(93.0, 415.5)	(94.0, 427.0)	(95.0, 458.0)	(96.0, 526.0)	(97.0, 646.5)	(98.0, 997.0)	(99.0, 2104.0)	(100.0, 12799.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_1	(0.0, 55.0)	(1.0, 33.0)	(2.0, 12.5)	(3.0, 18.5)	(4.0, 26.0)	(5.0, 29.0)	(6.0, 48.5)	(7.0, 91.5)	(8.0, 155.0)	(9.0, 222.0)	(10.0, 368.0)	(11.0, 639.0)	(12.0, 1130.5)	(13.0, 2042.5)	(14.0, 3417.0)	(15.0, 5595.5)	(16.0, 8644.0)	(17.0, 13276.0)	(18.0, 19816.5)	(19.0, 29318.0)	(20.0, 42909.5)	(21.0, 60243.0)	(22.0, 82329.5)	(23.0, 110798.5)	(24.0, 145965.5)	(25.0, 188051.5)	(26.0, 237423.0)	(27.0, 292773.5)	(28.0, 355719.0)	(29.0, 424380.0)	(30.0, 497163.5)	(31.0, 576869.5)	(32.0, 662027.5)	(33.0, 751574.5)	(34.0, 843786.5)	(35.0, 939336.5)	(36.0, 1038543.5)	(37.0, 1137123.0)	(38.0, 1234530.0)	(39.0, 1330226.5)	(40.0, 1418282.5)	(41.0, 1489930.0)	(42.0, 1544832.5)	(43.0, 1581415.0)	(44.0, 1594537.5)	(45.0, 1583820.5)	(46.0, 1546592.5)	(47.0, 1487681.5)	(48.0, 1415485.5)	(49.0, 1329590.0)	(50.0, 1231750.0)	(51.0, 1130358.0)	(52.0, 1033908.0)	(53.0, 941930.0)	(54.0, 855583.5)	(55.0, 781098.0)	(56.0, 716921.0)	(57.0, 662054.5)	(58.0, 615519.5)	(59.0, 575662.0)	(60.0, 540568.0)	(61.0, 505560.0)	(62.0, 468621.0)	(63.0, 429155.5)	(64.0, 387688.5)	(65.0, 343362.5)	(66.0, 295005.5)	(67.0, 247470.0)	(68.0, 203619.5)	(69.0, 163466.5)	(70.0, 127376.5)	(71.0, 96566.5)	(72.0, 70754.5)	(73.0, 50108.5)	(74.0, 35087.5)	(75.0, 23519.0)	(76.0, 15215.5)	(77.0, 9812.0)	(78.0, 6169.5)	(79.0, 3833.5)	(80.0, 2318.5)	(81.0, 1390.0)	(82.0, 918.0)	(83.0, 596.0)	(84.0, 391.5)	(85.0, 272.5)	(86.0, 176.0)	(87.0, 141.0)	(88.0, 125.0)	(89.0, 102.0)	(90.0, 85.5)	(91.0, 69.0)	(92.0, 56.5)	(93.0, 51.5)	(94.0, 43.5)	(95.0, 35.0)	(96.0, 35.0)	(97.0, 37.0)	(98.0, 122.5)	(99.0, 121.5)	(100.0, 19.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_2	(0.0, 90.0)	(1.0, 94.5)	(2.0, 99.5)	(3.0, 119.0)	(4.0, 143.5)	(5.0, 167.5)	(6.0, 195.5)	(7.0, 224.0)	(8.0, 304.0)	(9.0, 428.0)	(10.0, 581.0)	(11.0, 835.5)	(12.0, 1336.0)	(13.0, 2204.0)	(14.0, 3524.0)	(15.0, 5599.0)	(16.0, 8647.5)	(17.0, 13384.5)	(18.0, 20007.0)	(19.0, 29553.5)	(20.0, 43311.0)	(21.0, 60882.0)	(22.0, 83016.0)	(23.0, 111712.5)	(24.0, 147598.0)	(25.0, 190295.5)	(26.0, 238567.5)	(27.0, 294093.5)	(28.0, 357321.5)	(29.0, 426033.5)	(30.0, 500309.0)	(31.0, 579170.5)	(32.0, 662957.5)	(33.0, 751897.0)	(34.0, 845530.5)	(35.0, 943432.0)	(36.0, 1042020.0)	(37.0, 1140607.0)	(38.0, 1237644.5)	(39.0, 1331264.5)	(40.0, 1418815.5)	(41.0, 1491328.5)	(42.0, 1545866.0)	(43.0, 1579762.5)	(44.0, 1590077.0)	(45.0, 1577891.5)	(46.0, 1543053.5)	(47.0, 1484361.5)	(48.0, 1408936.5)	(49.0, 1323469.0)	(50.0, 1227970.0)	(51.0, 1126551.5)	(52.0, 1028265.5)	(53.0, 936975.5)	(54.0, 853225.5)	(55.0, 778508.0)	(56.0, 714283.5)	(57.0, 660027.5)	(58.0, 614155.0)	(59.0, 574717.5)	(60.0, 537317.0)	(61.0, 501857.5)	(62.0, 465815.5)	(63.0, 426770.0)	(64.0, 384753.5)	(65.0, 340077.0)	(66.0, 293447.5)	(67.0, 246613.0)	(68.0, 202474.0)	(69.0, 162795.0)	(70.0, 127311.0)	(71.0, 96176.5)	(72.0, 70542.0)	(73.0, 50500.5)	(74.0, 35236.0)	(75.0, 23767.0)	(76.0, 15587.0)	(77.0, 10128.5)	(78.0, 6499.0)	(79.0, 4118.0)	(80.0, 2697.5)	(81.0, 1864.5)	(82.0, 1354.0)	(83.0, 1013.5)	(84.0, 782.0)	(85.0, 667.5)	(86.0, 613.5)	(87.0, 554.5)	(88.0, 516.0)	(89.0, 498.5)	(90.0, 490.0)	(91.0, 506.5)	(92.0, 496.5)	(93.0, 501.0)	(94.0, 526.5)	(95.0, 541.5)	(96.0, 603.0)	(97.0, 759.0)	(98.0, 1217.0)	(99.0, 2608.0)	(100.0, 15767.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_1	(0.0, 103.0)	(1.0, 67.5)	(2.0, 31.5)	(3.0, 34.0)	(4.0, 54.0)	(5.0, 132.0)	(6.0, 383.5)	(7.0, 951.5)	(8.0, 1869.5)	(9.0, 3741.0)	(10.0, 6823.0)	(11.0, 11893.5)	(12.0, 19259.5)	(13.0, 30472.5)	(14.0, 48039.5)	(15.0, 73743.0)	(16.0, 109311.0)	(17.0, 157718.0)	(18.0, 222619.0)	(19.0, 305874.0)	(20.0, 406226.0)	(21.0, 531236.5)	(22.0, 684682.0)	(23.0, 856574.0)	(24.0, 1053935.0)	(25.0, 1272309.0)	(26.0, 1488534.5)	(27.0, 1704913.0)	(28.0, 1908302.0)	(29.0, 2078659.5)	(30.0, 2214978.0)	(31.0, 2297028.5)	(32.0, 2313314.5)	(33.0, 2279610.5)	(34.0, 2206358.0)	(35.0, 2087949.5)	(36.0, 1932307.5)	(37.0, 1761615.0)	(38.0, 1581403.5)	(39.0, 1401174.0)	(40.0, 1235049.0)	(41.0, 1092881.5)	(42.0, 970890.5)	(43.0, 859338.0)	(44.0, 764257.5)	(45.0, 680753.0)	(46.0, 603912.5)	(47.0, 534447.5)	(48.0, 470815.0)	(49.0, 412179.5)	(50.0, 357223.5)	(51.0, 305312.0)	(52.0, 255517.0)	(53.0, 210075.5)	(54.0, 171138.0)	(55.0, 138382.5)	(56.0, 112708.0)	(57.0, 92211.5)	(58.0, 75474.5)	(59.0, 62482.0)	(60.0, 52263.5)	(61.0, 44763.0)	(62.0, 39731.5)	(63.0, 35982.5)	(64.0, 32561.5)	(65.0, 29449.0)	(66.0, 26320.5)	(67.0, 23044.5)	(68.0, 19884.0)	(69.0, 17030.5)	(70.0, 14289.0)	(71.0, 11401.5)	(72.0, 8761.5)	(73.0, 6841.5)	(74.0, 5080.5)	(75.0, 3503.5)	(76.0, 2404.0)	(77.0, 1618.5)	(78.0, 1072.0)	(79.0, 687.5)	(80.0, 399.0)	(81.0, 252.5)	(82.0, 148.0)	(83.0, 91.5)	(84.0, 62.0)	(85.0, 35.5)	(86.0, 22.0)	(87.0, 16.0)	(88.0, 18.0)	(89.0, 14.5)	(90.0, 12.0)	(91.0, 12.0)	(92.0, 10.0)	(93.0, 8.5)	(94.0, 7.0)	(95.0, 9.0)	(96.0, 17.5)	(97.0, 57.5)	(98.0, 473.5)	(99.0, 487.5)	(100.0, 64.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_2	(0.0, 208.0)	(1.0, 253.5)	(2.0, 340.5)	(3.0, 417.0)	(4.0, 492.5)	(5.0, 621.5)	(6.0, 874.5)	(7.0, 1449.0)	(8.0, 2384.5)	(9.0, 4212.0)	(10.0, 7187.5)	(11.0, 12038.5)	(12.0, 19305.0)	(13.0, 30472.5)	(14.0, 47815.5)	(15.0, 73368.5)	(16.0, 109060.0)	(17.0, 157125.0)	(18.0, 221783.5)	(19.0, 305838.5)	(20.0, 406879.0)	(21.0, 532005.0)	(22.0, 685577.0)	(23.0, 859493.5)	(24.0, 1059058.0)	(25.0, 1278936.5)	(26.0, 1494812.0)	(27.0, 1708741.0)	(28.0, 1909462.0)	(29.0, 2077077.0)	(30.0, 2214072.0)	(31.0, 2296068.0)	(32.0, 2310792.5)	(33.0, 2277582.5)	(34.0, 2204852.0)	(35.0, 2085562.5)	(36.0, 1927951.5)	(37.0, 1756689.0)	(38.0, 1575996.0)	(39.0, 1396321.0)	(40.0, 1231758.0)	(41.0, 1089552.0)	(42.0, 968281.0)	(43.0, 856116.5)	(44.0, 759604.5)	(45.0, 678221.0)	(46.0, 602383.5)	(47.0, 532567.0)	(48.0, 469181.5)	(49.0, 410454.0)	(50.0, 356214.5)	(51.0, 304704.5)	(52.0, 255113.0)	(53.0, 209918.0)	(54.0, 171144.0)	(55.0, 138708.0)	(56.0, 112995.0)	(57.0, 92115.0)	(58.0, 75335.5)	(59.0, 62333.5)	(60.0, 52008.0)	(61.0, 44558.0)	(62.0, 39646.5)	(63.0, 36207.0)	(64.0, 32583.0)	(65.0, 29297.0)	(66.0, 26418.5)	(67.0, 23430.0)	(68.0, 20373.5)	(69.0, 17277.0)	(70.0, 14346.5)	(71.0, 11554.5)	(72.0, 8959.5)	(73.0, 6900.5)	(74.0, 5227.0)	(75.0, 3709.0)	(76.0, 2600.0)	(77.0, 1818.0)	(78.0, 1271.5)	(79.0, 894.5)	(80.0, 634.5)	(81.0, 492.0)	(82.0, 394.5)	(83.0, 311.0)	(84.0, 277.0)	(85.0, 278.0)	(86.0, 263.0)	(87.0, 232.5)	(88.0, 220.0)	(89.0, 255.0)	(90.0, 280.5)	(91.0, 272.5)	(92.0, 272.5)	(93.0, 275.5)	(94.0, 294.0)	(95.0, 336.5)	(96.0, 386.0)	(97.0, 474.5)	(98.0, 789.0)	(99.0, 1820.0)	(100.0, 11014.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_1	(0.0, 73.0)	(1.0, 45.0)	(2.0, 19.5)	(3.0, 20.5)	(4.0, 17.5)	(5.0, 27.5)	(6.0, 75.0)	(7.0, 216.5)	(8.0, 522.5)	(9.0, 1087.0)	(10.0, 1963.0)	(11.0, 3329.5)	(12.0, 5829.0)	(13.0, 10719.5)	(14.0, 18284.5)	(15.0, 30290.5)	(16.0, 49234.5)	(17.0, 76402.5)	(18.0, 112291.5)	(19.0, 159764.5)	(20.0, 221131.0)	(21.0, 298848.5)	(22.0, 397017.5)	(23.0, 512570.0)	(24.0, 649651.5)	(25.0, 804387.0)	(26.0, 959742.0)	(27.0, 1115917.5)	(28.0, 1271406.0)	(29.0, 1418545.0)	(30.0, 1546904.5)	(31.0, 1643711.5)	(32.0, 1700244.0)	(33.0, 1724474.5)	(34.0, 1727384.0)	(35.0, 1696009.0)	(36.0, 1642117.0)	(37.0, 1583683.0)	(38.0, 1518381.5)	(39.0, 1452109.5)	(40.0, 1389198.5)	(41.0, 1344413.5)	(42.0, 1316155.0)	(43.0, 1286337.5)	(44.0, 1256682.5)	(45.0, 1231621.5)	(46.0, 1202807.0)	(47.0, 1162471.0)	(48.0, 1112754.0)	(49.0, 1050933.0)	(50.0, 976717.5)	(51.0, 892284.5)	(52.0, 801570.0)	(53.0, 708185.0)	(54.0, 612181.5)	(55.0, 520922.0)	(56.0, 439034.0)	(57.0, 364917.0)	(58.0, 296844.0)	(59.0, 237062.5)	(60.0, 186693.0)	(61.0, 143324.5)	(62.0, 108654.0)	(63.0, 81711.0)	(64.0, 59987.0)	(65.0, 43303.5)	(66.0, 31775.0)	(67.0, 23835.5)	(68.0, 17816.5)	(69.0, 13574.5)	(70.0, 10510.0)	(71.0, 8301.5)	(72.0, 6700.0)	(73.0, 5342.0)	(74.0, 4156.0)	(75.0, 3053.5)	(76.0, 2192.5)	(77.0, 1604.0)	(78.0, 1148.5)	(79.0, 831.0)	(80.0, 602.0)	(81.0, 380.5)	(82.0, 241.5)	(83.0, 169.5)	(84.0, 111.5)	(85.0, 79.5)	(86.0, 57.5)	(87.0, 42.5)	(88.0, 36.5)	(89.0, 30.5)	(90.0, 24.5)	(91.0, 20.0)	(92.0, 16.5)	(93.0, 22.0)	(94.0, 27.0)	(95.0, 23.5)	(96.0, 23.5)	(97.0, 56.0)	(98.0, 270.5)	(99.0, 273.0)	(100.0, 46.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_2	(0.0, 145.0)	(1.0, 161.0)	(2.0, 202.0)	(3.0, 251.0)	(4.0, 300.0)	(5.0, 351.0)	(6.0, 437.5)	(7.0, 557.5)	(8.0, 865.0)	(9.0, 1437.0)	(10.0, 2317.5)	(11.0, 3642.0)	(12.0, 6030.0)	(13.0, 10745.0)	(14.0, 18270.5)	(15.0, 29928.5)	(16.0, 48750.5)	(17.0, 75861.5)	(18.0, 112125.5)	(19.0, 160202.0)	(20.0, 222019.0)	(21.0, 300190.5)	(22.0, 398296.5)	(23.0, 514183.5)	(24.0, 652628.5)	(25.0, 806963.0)	(26.0, 962253.5)	(27.0, 1119538.0)	(28.0, 1275729.0)	(29.0, 1422665.5)	(30.0, 1549445.5)	(31.0, 1644475.5)	(32.0, 1701077.5)	(33.0, 1724332.0)	(34.0, 1725746.0)	(35.0, 1695751.5)	(36.0, 1642047.0)	(37.0, 1582339.5)	(38.0, 1515863.0)	(39.0, 1449071.5)	(40.0, 1388288.0)	(41.0, 1344629.5)	(42.0, 1314938.0)	(43.0, 1284519.5)	(44.0, 1254627.0)	(45.0, 1229137.5)	(46.0, 1199443.0)	(47.0, 1158568.0)	(48.0, 1107646.0)	(49.0, 1045866.5)	(50.0, 971795.5)	(51.0, 886351.5)	(52.0, 795567.5)	(53.0, 703681.0)	(54.0, 608945.0)	(55.0, 518387.5)	(56.0, 437804.0)	(57.0, 363407.5)	(58.0, 295505.5)	(59.0, 236779.0)	(60.0, 186090.0)	(61.0, 142914.5)	(62.0, 108391.0)	(63.0, 81364.5)	(64.0, 60189.5)	(65.0, 43674.5)	(66.0, 31729.0)	(67.0, 23927.0)	(68.0, 18188.5)	(69.0, 13745.0)	(70.0, 10679.5)	(71.0, 8602.5)	(72.0, 7012.5)	(73.0, 5652.0)	(74.0, 4449.5)	(75.0, 3305.5)	(76.0, 2421.0)	(77.0, 1851.0)	(78.0, 1473.5)	(79.0, 1129.0)	(80.0, 814.5)	(81.0, 619.5)	(82.0, 515.0)	(83.0, 426.5)	(84.0, 367.0)	(85.0, 332.0)	(86.0, 321.0)	(87.0, 328.5)	(88.0, 333.0)	(89.0, 337.5)	(90.0, 345.0)	(91.0, 345.0)	(92.0, 350.5)	(93.0, 357.0)	(94.0, 373.0)	(95.0, 404.0)	(96.0, 472.5)	(97.0, 621.0)	(98.0, 978.0)	(99.0, 2220.0)	(100.0, 12757.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_1	(0.0, 54.0)	(1.0, 33.5)	(2.0, 10.5)	(3.0, 8.5)	(4.0, 8.0)	(5.0, 11.5)	(6.0, 22.5)	(7.0, 38.0)	(8.0, 70.0)	(9.0, 131.5)	(10.0, 202.5)	(11.0, 406.0)	(12.0, 754.5)	(13.0, 1283.0)	(14.0, 2072.0)	(15.0, 3380.5)	(16.0, 5612.0)	(17.0, 8934.5)	(18.0, 13488.5)	(19.0, 20356.5)	(20.0, 30540.0)	(21.0, 44780.5)	(22.0, 64656.0)	(23.0, 90753.5)	(24.0, 123080.5)	(25.0, 161612.5)	(26.0, 207875.5)	(27.0, 260901.5)	(28.0, 319872.5)	(29.0, 384961.5)	(30.0, 456608.0)	(31.0, 535422.0)	(32.0, 617725.5)	(33.0, 702183.0)	(34.0, 788656.5)	(35.0, 877173.5)	(36.0, 969800.0)	(37.0, 1062908.5)	(38.0, 1151360.0)	(39.0, 1234841.5)	(40.0, 1314700.0)	(41.0, 1385929.5)	(42.0, 1448928.5)	(43.0, 1504740.0)	(44.0, 1539154.0)	(45.0, 1556842.0)	(46.0, 1561978.5)	(47.0, 1546927.0)	(48.0, 1514056.5)	(49.0, 1460702.5)	(50.0, 1387437.0)	(51.0, 1296827.5)	(52.0, 1192843.5)	(53.0, 1083117.0)	(54.0, 970476.0)	(55.0, 859405.0)	(56.0, 755781.5)	(57.0, 664630.0)	(58.0, 586210.0)	(59.0, 517896.5)	(60.0, 459261.0)	(61.0, 407339.5)	(62.0, 359538.0)	(63.0, 316426.0)	(64.0, 276686.0)	(65.0, 238783.5)	(66.0, 202256.5)	(67.0, 168610.0)	(68.0, 138247.5)	(69.0, 110633.5)	(70.0, 86447.0)	(71.0, 65779.0)	(72.0, 48491.0)	(73.0, 34522.0)	(74.0, 24174.0)	(75.0, 16302.5)	(76.0, 10618.0)	(77.0, 6900.0)	(78.0, 4364.0)	(79.0, 2715.0)	(80.0, 1674.0)	(81.0, 981.0)	(82.0, 559.5)	(83.0, 349.0)	(84.0, 256.5)	(85.0, 169.5)	(86.0, 110.0)	(87.0, 75.5)	(88.0, 64.5)	(89.0, 60.0)	(90.0, 51.5)	(91.0, 45.0)	(92.0, 43.5)	(93.0, 38.0)	(94.0, 30.5)	(95.0, 26.0)	(96.0, 26.5)	(97.0, 44.5)	(98.0, 184.0)	(99.0, 179.0)	(100.0, 26.5)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_2	(0.0, 74.0)	(1.0, 76.0)	(2.0, 74.0)	(3.0, 73.0)	(4.0, 87.0)	(5.0, 102.5)	(6.0, 132.5)	(7.0, 164.0)	(8.0, 180.5)	(9.0, 233.0)	(10.0, 318.5)	(11.0, 497.5)	(12.0, 847.0)	(13.0, 1312.0)	(14.0, 2038.5)	(15.0, 3267.5)	(16.0, 5413.5)	(17.0, 8905.5)	(18.0, 13655.5)	(19.0, 20374.5)	(20.0, 30383.0)	(21.0, 44715.5)	(22.0, 64482.5)	(23.0, 90313.0)	(24.0, 123007.5)	(25.0, 162275.0)	(26.0, 208708.0)	(27.0, 261722.0)	(28.0, 320602.0)	(29.0, 385554.5)	(30.0, 457428.5)	(31.0, 535694.5)	(32.0, 618330.0)	(33.0, 704546.0)	(34.0, 791519.5)	(35.0, 879019.5)	(36.0, 972000.5)	(37.0, 1065900.0)	(38.0, 1154338.0)	(39.0, 1237216.5)	(40.0, 1315840.0)	(41.0, 1387460.0)	(42.0, 1450408.5)	(43.0, 1504213.5)	(44.0, 1539334.0)	(45.0, 1556796.5)	(46.0, 1560240.5)	(47.0, 1543881.5)	(48.0, 1509004.5)	(49.0, 1456085.0)	(50.0, 1382674.0)	(51.0, 1292576.5)	(52.0, 1189803.0)	(53.0, 1078515.0)	(54.0, 965032.5)	(55.0, 854600.0)	(56.0, 752759.0)	(57.0, 663242.0)	(58.0, 584257.0)	(59.0, 516624.5)	(60.0, 458207.0)	(61.0, 405864.5)	(62.0, 358830.0)	(63.0, 316102.5)	(64.0, 275679.0)	(65.0, 236918.0)	(66.0, 201307.5)	(67.0, 168299.5)	(68.0, 137958.0)	(69.0, 110762.5)	(70.0, 86431.0)	(71.0, 65337.0)	(72.0, 48436.5)	(73.0, 34992.0)	(74.0, 24450.5)	(75.0, 16590.0)	(76.0, 10967.5)	(77.0, 7181.5)	(78.0, 4590.5)	(79.0, 2966.5)	(80.0, 1925.0)	(81.0, 1288.0)	(82.0, 906.0)	(83.0, 655.0)	(84.0, 523.5)	(85.0, 465.5)	(86.0, 428.5)	(87.0, 392.5)	(88.0, 385.0)	(89.0, 379.5)	(90.0, 362.5)	(91.0, 351.0)	(92.0, 335.5)	(93.0, 341.5)	(94.0, 369.5)	(95.0, 398.0)	(96.0, 433.5)	(97.0, 537.5)	(98.0, 856.5)	(99.0, 1765.5)	(100.0, 10798.0)
