/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435_1	Y	35.33793277591705	35.420002806885144	35.668897139430065	35.79541196709939	35.895298072171656	35.936349132522565	35.92458564614612	35.97575403678755	35.96374792281264	35.97052980236289	35.934049359680934	35.88654291026735	35.79557281957455	35.745716559672964	35.691529457280126	35.657613598623925	35.57842479616253	35.56308378990323	35.49020855448723	35.44812456555892	35.411743261682155	35.3738721178146	35.387127789696514	35.34781013342241	35.250610295615175	35.231488723508626	35.16568019732222	35.12971050119997	35.100787736377725	35.06999330239573	34.977053323042284	34.89796519728763	34.901599765586	34.83071916272171	34.62545127423091	34.573642790057576	34.54424825030405	34.25348320742516
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG435_2	Y	35.64334795499688	35.7065986244029	35.8295447901587	35.86287395225623	35.89454372715942	35.868255576729624	35.84526343287208	35.85047227968948	35.86950943904267	35.85857435751907	35.822602015175136	35.77893315424942	35.701383084706634	35.66025982030694	35.587467159035725	35.56851696414967	35.49639584177193	35.42571245115605	35.39201719116198	35.31309406763923	35.25373731343976	35.190351420387415	35.158119606900335	35.14835531523051	35.05906688982564	35.04806725939455	34.9966502098312	34.89478434431675	34.90346499102411	34.77556289882072	34.74398338757014	34.57675448900794	34.65806133417772	34.55076049876639	34.408601938795556	34.34660332746053	34.27368046864586	33.8437685324119
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436_1	Y	35.27490467549346	35.3609116513231	35.6166034491187	35.74146765489882	35.84888520301489	35.89401916952007	35.886177666322816	35.93622256520847	35.92654182679928	35.92908538603545	35.897559985316015	35.848678394139355	35.748764844732996	35.69363357465188	35.64175320029106	35.5951582374354	35.516379577421155	35.452398976728865	35.39983747506352	35.35612309331526	35.32068953572622	35.2666295882411	35.289081817788365	35.25066121548943	35.15109369419749	35.126439901347	35.058888048894325	35.021938118624604	34.989373380316295	34.96224819493713	34.87525179338666	34.80123320923348	34.80236961497493	34.73652645002072	34.53767267155531	34.493011598982584	34.4599548956132	34.19372662619124
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG436_2	Y	35.274029466372696	35.750397613571295	35.90959572788037	35.94567359381952	35.98295691076985	35.94524733463463	35.904077983323894	35.892684424041015	35.90471643800513	35.89628850927916	35.85896209157816	35.812233840993805	35.7483875088311	35.70499109339373	35.64228830502348	35.61659294053762	35.551566370174186	35.47364859647391	35.42962017161837	35.34595777698829	35.29451229441712	35.242875026349296	35.20834579832679	35.17714609356342	35.079059908564446	35.06492517423228	35.02387143288161	34.923788983332926	34.929613757491836	34.806571506145886	34.77866660740346	34.61039756375284	34.68955337284975	34.58092786723132	34.44960439473532	34.38934859563322	34.316953688449686	33.91405214466907
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437_1	Y	34.97572555963012	35.10798279666607	35.41098038488994	35.570921108187584	35.68641648030593	35.73825009715228	35.74649795934173	35.803027670835526	35.799366679358975	35.81164535018149	35.78438435682813	35.737079815256536	35.62690938018595	35.56858347841585	35.51553865781899	35.47484297203374	35.383993318512374	35.35672810230867	35.2812008087679	35.24576535123394	35.21626436444707	35.18196905868271	35.199670558281596	35.16484184890998	35.0611978379244	35.044588072829505	34.98028178349678	34.95031515470511	34.92834671133504	34.90230879441543	34.82157298026741	34.75475224786599	34.7710318407072	34.707507770549434	34.51954358293348	34.48065742711767	34.46795609114681	34.163231339322415
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG437_2	Y	35.344795699273426	35.59979501061028	35.68864627594195	35.72547743005288	35.744566020166694	35.70388280693514	35.67511337699796	35.6658552379588	35.683377750472786	35.66355790047484	35.621720785968066	35.564924613212746	35.47176390239835	35.41995580083327	35.33678302787158	35.30463553149026	35.234045783418615	35.15645466235639	35.11167613363189	35.03219548601652	34.97093156137545	34.90792136043014	34.87202059349281	34.862501142575	34.78222735339122	34.771152646298745	34.727705099415466	34.62538853638087	34.632642537977	34.513796075766365	34.49148573594214	34.33876668656929	34.42306986489076	34.32652726865507	34.202636062345896	34.152721205342836	34.09978670151379	33.66702908344132
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438_1	Y	35.34400491783968	35.418509369837004	35.6688954319881	35.78975105071012	35.889829749850314	35.93547107655958	35.92355195531505	35.97819766405766	35.95816925864213	35.96843163755058	35.933951143047615	35.887740833724116	35.79392096697035	35.742388661274575	35.694096957986595	35.65439853287127	35.57639045485724	35.530139384081465	35.47495475774169	35.4365289957477	35.40641491527309	35.364637474929246	35.38410683801127	35.34596596509316	35.24857469410105	35.22828592737049	35.16440184616691	35.12814887043321	35.098690305000815	35.07275178043857	34.98505531565373	34.91361981112128	34.91665148647171	34.84926131387275	34.65278706528453	34.60538569451036	34.57741895884854	34.30106617387449
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG438_2	Y	35.51797944338917	35.78580865030482	35.88698605765355	35.91417674252353	35.92394239882998	35.890359294282604	35.860891718009356	35.850494515182305	35.867716563528376	35.8544716514339	35.81737808397308	35.77531799938696	35.703884905096906	35.662785625046546	35.59121697431324	35.563150111196066	35.500908058822674	35.427650521311406	35.3866075747696	35.305114042076134	35.253165969567064	35.19297547456274	35.16163310778269	35.14170986297576	35.045047989619576	35.032479607360486	34.98593541645228	34.88248393752636	34.89097687557521	34.76403385098802	34.73633341560451	34.56543260286842	34.650265368869285	34.54139616126365	34.39961794507381	34.34260477967608	34.26988395431141	33.853146490712675
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439_1	Y	35.22276243810375	35.30568006421006	35.569823041122156	35.700906481004715	35.79728229355919	35.83037552422165	35.826244432047524	35.876339023916316	35.84943395416001	35.86564663363204	35.82881470443984	35.77804270511269	35.677679751010324	35.62499497267158	35.56996575867858	35.52004121741395	35.33863377302206	35.37726428868466	35.218347339122666	35.17549854297387	35.123173358622225	35.12107533142091	35.2421501079604	35.21132633203139	35.11883183280724	35.10110608418229	35.041138723540506	35.00312593475684	34.97585554751434	34.943663793648234	34.853785806934766	34.773648886861636	34.779683941598115	34.70774212687487	34.50327004979239	34.452182158527776	34.42314430955231	34.12214445433526
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG439_2	Y	35.495410668252944	35.66316858458689	35.74678130242795	35.776151381516016	35.79564164278193	35.76410603619533	35.70120118469239	35.62537766616669	35.647686468158184	35.58334735093958	35.54849325546771	35.494123281704354	35.36707342899969	35.32201743786793	35.25651144612476	35.221851867417456	35.1497485822009	35.07441190019246	35.04012082440171	34.96462125386965	34.89593669583938	34.84624042662572	34.81428880283203	34.78627191511876	34.7595525970557	34.82084915558865	34.80752476749184	34.7172256052292	34.729810511077645	34.60845871512686	34.57750288769539	34.40439100274163	34.4893363402426	34.37933774696976	34.23514988837122	34.17648085777269	34.10137056738372	33.65597213221098
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440_1	Y	35.37399813541835	35.45546936721958	35.698625816839005	35.820990980457005	35.911147770971425	35.95395415501976	35.94423254386059	35.99360713419893	35.98241429729172	35.98565215413054	35.95078108739956	35.91359735225773	35.82307928769793	35.77554202960955	35.72459634611808	35.68518735050533	35.56637707910388	35.508485097521294	35.44340177497439	35.41243246793353	35.37662279488906	35.35672096336786	35.4294904240183	35.39542221091847	35.30821632617689	35.28896167054894	35.23300874493033	35.198260880618854	35.166454539648996	35.13859743548898	35.0485022461843	34.97714229909718	34.98099192071785	34.91114939524178	34.71524956813072	34.66622017055242	34.639693031063004	34.36047749714668
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG440_2	Y	35.771796270493674	36.02643681593375	36.100961820264295	36.11047479843663	36.127702758122034	36.09172173968838	36.04793090656582	36.01125447847151	36.02808999022714	35.99547391517656	35.95550243776749	35.91364480920019	35.8405679881737	35.805289269938896	35.74918231103001	35.727784213766896	35.66384106847531	35.60067289182571	35.568260566862286	35.50001679757848	35.44744568354189	35.404705521298474	35.377694611548684	35.349179163375666	35.28339011049377	35.30223960651092	35.27430044138791	35.18994787504579	35.200283420043476	35.08775278968433	35.058457762362785	34.907228013155176	34.980697574681884	34.880540393737256	34.75061392879421	34.69334621181313	34.62731132914446	34.21750548796562
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441_1	Y	35.30478104176793	35.386809154761515	35.64432503493766	35.77553456641285	35.88171005652862	35.92412183501872	35.92107068241512	35.96568419118262	35.96225074580881	35.96865027693459	35.933221601209496	35.885545954193596	35.794164465743215	35.74332393690041	35.690262534383464	35.652745023615545	35.564987091627714	35.54051134342118	35.47115049369976	35.42768566542548	35.39844170641574	35.355032285669324	35.377889252142644	35.33655064461338	35.24012019790841	35.22064932158611	35.156777210596196	35.12152517752098	35.093344180299546	35.06763163637554	34.978144989517865	34.9073828853336	34.911534922248045	34.84627410497071	34.64564851755385	34.60107793524135	34.57525263987393	34.292128234300606
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG441_2	Y	35.519438000869556	35.85178965596095	35.94139834317112	35.9507189821733	35.974952202619384	35.93682530490557	35.9045512826627	35.89622385714904	35.91016565652576	35.893065513026976	35.853463087921924	35.808246327298114	35.731717881164364	35.690659819778865	35.61962595029782	35.59198403572999	35.53003943568488	35.458632437723686	35.420083790944716	35.33936930607966	35.28778090981557	35.228084877622464	35.196469208009304	35.17844262763778	35.0926782642547	35.08389623818833	35.03879291920552	34.939844200358415	34.945629867840104	34.82456189828491	34.79464494870514	34.63353482149837	34.71213140633365	34.60760032153621	34.471919555938385	34.41466973734292	34.344293530293996	33.92892978011312
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442_1	Y	35.32319939517887	35.411250857317924	35.678705752130966	35.81058240696107	35.91943064766208	35.96432880246365	35.95526577632643	36.004695705910635	35.99638844447483	36.00649239892481	35.97398071134856	35.92544241530648	35.83502970372499	35.78281330482177	35.73033126617413	35.685861753160154	35.62685496773311	35.622712898232656	35.5543362596779	35.49837376460753	35.45328613538827	35.412981016081844	35.426145820843985	35.385807208684064	35.295563250311645	35.27354060975771	35.21460867454437	35.176810860739835	35.15011591150991	35.1206317449636	35.03325597611729	34.95904040586612	34.966111029234604	34.897976122847254	34.70252147404541	34.65748984508656	34.63065408062069	34.350889525108435
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG442_2	Y	35.46391658650311	35.87733672601959	35.98801889509896	36.00745207811575	36.037335109935434	36.00430679885624	35.9690142688127	35.95215589389001	35.9653225960789	35.94825550421417	35.91014218105606	35.86557294845231	35.796646056141256	35.75556430698205	35.68801086374955	35.66007884462414	35.600802892856066	35.53196663211496	35.49196217643353	35.41494979261616	35.363285551438835	35.31178466561861	35.27690910491674	35.25614423583837	35.169032758909196	35.16333012788165	35.123016535583375	35.02682014013805	35.03500380057848	34.91503048232424	34.88668402594044	34.72901591106826	34.805596394758325	34.703862823897694	34.57171393412953	34.51362041945235	34.446551343468094	34.0351818250072
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443_1	Y	35.355380283011044	35.429408260233245	35.67495673904736	35.79565849443774	35.891780654139545	35.93178315686463	35.91816177568617	35.97591188444771	35.95365269386799	35.96067484155371	35.92562511045694	35.881249702239096	35.78736820395464	35.73691069667565	35.68411165561739	35.64999032511366	35.588943257728815	35.56491811924572	35.49539299565492	35.44616086947069	35.41169405794314	35.37139573338535	35.38356021095137	35.34711600805534	35.251322044761835	35.23447826871948	35.16799005071358	35.134233823634354	35.106330626750655	35.08172177126143	34.989522483188566	34.90895698182259	34.91303352022665	34.848492452327754	34.641546340592676	34.59500676356002	34.56497384440997	34.28130667467647
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG443_2	Y	35.7266177353923	35.967423509271775	36.06506188962423	36.069633145622134	36.076219531520124	36.04550236378704	36.01745500802992	35.99810189567113	36.01705001912826	36.00122619897878	35.96814052774103	35.92654097016175	35.86159310038498	35.82512437459987	35.759297511240284	35.734626939586384	35.67377981758051	35.60800145474304	35.57365456545924	35.49747732535842	35.44601179647747	35.38870601683873	35.35747479537053	35.34466146996794	35.25799753912331	35.25027430807523	35.20636285138087	35.105659402970566	35.11961724800159	34.99082205317923	34.96334549186079	34.800434255518006	34.88009397078396	34.77586576942063	34.63870130378209	34.57850011930883	34.5036666353826	34.09035556621531
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444_1	Y	35.161339083654546	35.261398764341706	35.53970811488038	35.68166902285455	35.792250775519726	35.837171662161225	35.83309695031218	35.885144835010415	35.871053796801604	35.88775301977693	35.85575672900923	35.80295841492986	35.69960078840586	35.64445318217047	35.58965528289304	35.546844418938676	35.46760012387623	35.46127023217621	35.37718460003123	35.32767046972322	35.2901051160787	35.248526735913195	35.26647163450776	35.224322243260175	35.128760171348006	35.105520151990575	35.04504739652996	35.004870031077225	34.98157158319836	34.94770994762773	34.862763871879814	34.785237601090344	34.79546850044866	34.72460258729182	34.52351561338954	34.4775672748077	34.45359899469317	34.16032917967038
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG444_2	Y	35.4186427958027	35.74754543186431	35.83873034393759	35.86092359978479	35.8712045269847	35.831756133613254	35.7984685719338	35.784268542399154	35.80151897695357	35.7820220747998	35.73977296883436	35.689258734355576	35.603806101727116	35.55819511304998	35.48242928144264	35.45252259071559	35.385704065153064	35.30939661602508	35.268627264244834	35.18608489401387	35.128549742841614	35.06500360247489	35.02953145840035	35.011005131645526	34.92361694475328	34.91468752762995	34.86965438109858	34.767422386888875	34.77288444544461	34.64877319504721	34.6200351688084	34.45547082371576	34.53628421763275	34.4309604969346	34.29253250692748	34.23619179839685	34.16685907691989	33.74313830822888
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445_1	Y	35.218716979679535	35.31619396303363	35.57876551335088	35.71226227525696	35.81985439359489	35.866525611045745	35.85941241404473	35.907179259206224	35.89604205769914	35.90983842739389	35.87323771762682	35.82322177622476	35.721891911795154	35.6667736704752	35.615315541643234	35.57248016947807	35.490256929900525	35.47756679754754	35.39469447281347	35.34588878950147	35.30969457740028	35.270567805031206	35.29168794163668	35.252476588727575	35.158316613819785	35.138859838793984	35.07646908888283	35.03900511203081	35.012833529496504	34.9814882854146	34.8912058880865	34.812922401330425	34.817802152375	34.74660896134299	34.542196573175396	34.49337983816431	34.464197034219936	34.17213255849961
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
